shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
131139,33.813160,-84.439509,299,10.3024
131139,33.813250,-84.439569,300,10.3141
131139,33.813510,-84.439739,301,10.3476
131139,33.813669,-84.439869,302,10.3685
131139,33.813720,-84.439910,303,10.3757
131139,33.813909,-84.440069,304,10.4009
131139,33.814080,-84.440260,305,10.4271
131139,33.814140,-84.440329,306,10.4363
131139,33.814160,-84.440350,307,10.4391
131139,33.814279,-84.440490,308,10.4582
131139,33.814400,-84.440660,309,10.4788
131139,33.814539,-84.440869,310,10.5037
131139,33.814759,-84.441300,311,10.5495
131139,33.814949,-84.441850,312,10.6050
131139,33.815220,-84.442799,313,10.6970
131139,33.815289,-84.443029,314,10.7195
131139,33.815500,-84.443749,315,10.7894
131139,33.815549,-84.443910,316,10.8056
131139,33.815619,-84.444140,317,10.8280
131139,33.815770,-84.444630,318,10.8761
131139,33.816120,-84.445490,319,10.9642
131139,33.816460,-84.446149,320,11.0361
131139,33.816580,-84.446359,321,11.0591
131139,33.816799,-84.446769,322,11.1046
131139,33.816899,-84.446949,323,11.1240
131139,33.817089,-84.447269,324,11.1607
131139,33.817339,-84.447730,325,11.2111
131139,33.817449,-84.447939,326,11.2342
131139,33.817550,-84.448119,327,11.2544
131139,33.817769,-84.448519,328,11.2985
131139,33.818159,-84.449229,329,11.3770
131139,33.818229,-84.449360,330,11.3914
131139,33.818310,-84.449509,331,11.4072
131139,33.818370,-84.449630,332,11.4211
131139,33.818519,-84.449890,333,11.4491
131139,33.818619,-84.450080,334,11.4708
131139,33.818840,-84.450480,335,11.5149
131139,33.819020,-84.450800,336,11.5501
131139,33.819270,-84.451250,337,11.5998
131140,33.771719,-84.386970,1,0.0000
131140,33.771889,-84.386959,2,0.0190
131140,33.771969,-84.386890,3,0.0298
131140,33.772029,-84.386700,4,0.0492
131140,33.772290,-84.386689,5,0.0782
131140,33.772259,-84.385559,6,0.1823
131140,33.772249,-84.384889,7,0.2433
131140,33.772239,-84.384690,8,0.2623
131140,33.772270,-84.384479,9,0.2815
131140,33.772330,-84.384260,10,0.3027
131140,33.772380,-84.383979,11,0.3294
131140,33.772400,-84.383690,12,0.3565
131140,33.772419,-84.383300,13,0.3925
131140,33.772430,-84.382939,14,0.4255
131140,33.772459,-84.382499,15,0.4657
131140,33.772470,-84.382229,16,0.4907
131140,33.772500,-84.381770,17,0.5328
131140,33.772519,-84.381300,18,0.5769
131140,33.772550,-84.380789,19,0.6240
131140,33.772560,-84.380510,20,0.6490
131140,33.772570,-84.380240,21,0.6741
131140,33.772570,-84.379960,22,0.7001
131140,33.772570,-84.379719,23,0.7221
131140,33.772570,-84.379489,24,0.7431
131140,33.772580,-84.379039,25,0.7841
131140,33.772570,-84.378589,26,0.8261
131140,33.772560,-84.378359,27,0.8472
131140,33.772560,-84.378229,28,0.8592
131140,33.772550,-84.377919,29,0.8872
131140,33.772550,-84.377679,30,0.9102
131140,33.772539,-84.377369,31,0.9382
131140,33.772519,-84.377180,32,0.9553
131140,33.772500,-84.376979,33,0.9745
131140,33.772449,-84.376760,34,0.9953
131140,33.772400,-84.376490,35,1.0210
131140,33.772320,-84.376029,36,1.0640
131140,33.772299,-84.375860,37,1.0801
131140,33.772299,-84.375549,38,1.1081
131140,33.772359,-84.375219,39,1.1399
131140,33.772449,-84.374920,40,1.1687
131140,33.772500,-84.374750,41,1.1858
131140,33.772580,-84.374510,42,1.2092
131140,33.772619,-84.374399,43,1.2204
131140,33.772699,-84.374169,44,1.2432
131140,33.772769,-84.373980,45,1.2629
131140,33.772840,-84.373750,46,1.2851
131140,33.772879,-84.373639,47,1.2962
131140,33.772910,-84.373549,48,1.3048
131140,33.772959,-84.373390,49,1.3209
131140,33.772989,-84.373290,50,1.3304
131140,33.773039,-84.373149,51,1.3447
131140,33.773159,-84.372790,52,1.3802
131140,33.773259,-84.372389,53,1.4188
131140,33.773270,-84.372350,54,1.4229
131140,33.773349,-84.372040,55,1.4523
131140,33.773419,-84.371789,56,1.4767
131140,33.773460,-84.371619,57,1.4935
131140,33.773550,-84.371289,58,1.5251
131140,33.773649,-84.370909,59,1.5618
131140,33.773709,-84.370700,60,1.5817
131140,33.773789,-84.370389,61,1.6121
131140,33.773830,-84.370189,62,1.6307
131140,33.773830,-84.370100,63,1.6397
131140,33.773840,-84.369980,64,1.6508
131140,33.773839,-84.369810,65,1.6658
131140,33.773830,-84.369669,66,1.6788
131140,33.773810,-84.369459,67,1.6989
131140,33.773799,-84.369399,68,1.7043
131140,33.773750,-84.369149,69,1.7278
131140,33.773709,-84.368919,70,1.7494
131140,33.773660,-84.368649,71,1.7749
131140,33.773599,-84.368369,72,1.8019
131140,33.773579,-84.368239,73,1.8140
131140,33.773499,-84.367689,74,1.8648
131140,33.773470,-84.367400,75,1.8920
131140,33.773439,-84.367169,76,1.9134
131140,33.773429,-84.367069,77,1.9224
131140,33.773419,-84.366860,78,1.9424
131140,33.773409,-84.366640,79,1.9625
131140,33.773380,-84.366069,80,2.0146
131140,33.773359,-84.365640,81,2.0547
131140,33.773330,-84.365150,82,2.0998
131140,33.773330,-84.365039,83,2.1098
131140,33.773329,-84.364859,84,2.1268
131140,33.773360,-84.364599,85,2.1500
131140,33.773380,-84.364490,86,2.1611
131140,33.773419,-84.364329,87,2.1760
131140,33.773450,-84.364189,88,2.1894
131140,33.773540,-84.363850,89,2.2219
131140,33.773579,-84.363720,90,2.2349
131140,33.773689,-84.363450,91,2.2627
131140,33.773759,-84.363260,92,2.2824
131140,33.773779,-84.363109,93,2.2965
131140,33.773810,-84.362919,94,2.3138
131140,33.773810,-84.362730,95,2.3308
131140,33.773799,-84.362510,96,2.3518
131140,33.773799,-84.362410,97,2.3608
131140,33.773799,-84.362330,98,2.3678
131140,33.773799,-84.362190,99,2.3808
131140,33.773799,-84.361970,100,2.4008
131140,33.773799,-84.361889,101,2.4088
131140,33.773799,-84.361680,102,2.4278
131140,33.773799,-84.361589,103,2.4358
131140,33.773799,-84.361489,104,2.4448
131140,33.773810,-84.361330,105,2.4598
131140,33.773810,-84.361129,106,2.4788
131140,33.773810,-84.360959,107,2.4938
131140,33.773799,-84.360560,108,2.5308
131140,33.773799,-84.360359,109,2.5488
131140,33.773799,-84.360030,110,2.5798
131140,33.773799,-84.359860,111,2.5948
131140,33.773810,-84.359260,112,2.6498
131140,33.773810,-84.359080,113,2.6668
131140,33.773810,-84.358990,114,2.6748
131140,33.773820,-84.358760,115,2.6959
131140,33.773820,-84.358270,116,2.7419
131140,33.773820,-84.358069,117,2.7599
131140,33.773820,-84.357759,118,2.7889
131140,33.773820,-84.357529,119,2.8099
131140,33.773820,-84.357470,120,2.8149
131140,33.773810,-84.357309,121,2.8299
131140,33.773810,-84.357169,122,2.8429
131140,33.773810,-84.356949,123,2.8629
131140,33.773810,-84.356780,124,2.8789
131140,33.773810,-84.356550,125,2.8999
131140,33.773820,-84.356250,126,2.9269
131140,33.773820,-84.356160,127,2.9359
131140,33.773820,-84.355909,128,2.9589
131140,33.773820,-84.355740,129,2.9739
131140,33.773820,-84.355560,130,2.9909
131140,33.773820,-84.355359,131,3.0089
131140,33.773820,-84.354890,132,3.0519
131140,33.773820,-84.354590,133,3.0799
131140,33.773820,-84.354360,134,3.1009
131140,33.773810,-84.354090,135,3.1259
131140,33.773810,-84.353680,136,3.1639
131140,33.773810,-84.353519,137,3.1779
131140,33.773810,-84.353420,138,3.1879
131140,33.773810,-84.353199,139,3.2079
131140,33.773810,-84.352809,140,3.2439
131140,33.773820,-84.352550,141,3.2680
131140,33.773820,-84.352489,142,3.2730
131140,33.773820,-84.351939,143,3.3240
131140,33.773820,-84.351639,144,3.3510
131140,33.773820,-84.351419,145,3.3720
131140,33.773820,-84.351229,146,3.3890
131140,33.773820,-84.350990,147,3.4110
131140,33.773820,-84.350720,148,3.4360
131140,33.773830,-84.349850,149,3.5160
131140,33.773840,-84.349550,150,3.5430
131140,33.773840,-84.349289,151,3.5670
131140,33.773840,-84.349140,152,3.5810
131140,33.773849,-84.348950,153,3.5990
131140,33.773840,-84.348889,154,3.6041
131140,33.773830,-84.348770,155,3.6152
131140,33.773839,-84.348650,156,3.6262
131140,33.773850,-84.348570,157,3.6343
131140,33.773899,-84.348269,158,3.6619
131140,33.773970,-84.347970,159,3.6910
131140,33.774030,-84.347790,160,3.7081
131140,33.774079,-84.347629,161,3.7243
131140,33.774139,-84.347460,162,3.7418
131140,33.774290,-84.347039,163,3.7834
131140,33.774370,-84.346779,164,3.8087
131140,33.774460,-84.346449,165,3.8416
131140,33.774509,-84.346260,166,3.8593
131140,33.774540,-84.346170,167,3.8678
131140,33.774570,-84.345960,168,3.8882
131140,33.774630,-84.345639,169,3.9178
131140,33.774640,-84.345509,170,3.9300
131140,33.774660,-84.345350,171,3.9451
131140,33.774679,-84.345220,172,3.9573
131140,33.774700,-84.345020,173,3.9754
131140,33.774720,-84.344820,174,3.9937
131140,33.774740,-84.344510,175,4.0227
131140,33.774769,-84.344090,176,4.0619
131140,33.774800,-84.343889,177,4.0801
131140,33.774859,-84.343539,178,4.1129
131140,33.774869,-84.343470,179,4.1199
131140,33.774879,-84.343399,180,4.1260
131140,33.774890,-84.343319,181,4.1331
131140,33.774980,-84.342840,182,4.1794
131140,33.775029,-84.342560,183,4.2049
131140,33.775089,-84.342279,184,4.2318
131140,33.775100,-84.342219,185,4.2379
131140,33.775110,-84.342110,186,4.2480
131140,33.775119,-84.342039,187,4.2540
131140,33.775169,-84.341559,188,4.2985
131140,33.775149,-84.341249,189,4.3276
131140,33.775100,-84.341010,190,4.3502
131140,33.774930,-84.340540,191,4.3972
131140,33.774740,-84.340209,192,4.4338
131140,33.774470,-84.339759,193,4.4854
131140,33.774350,-84.339560,194,4.5082
131140,33.774180,-84.339190,195,4.5472
131140,33.774019,-84.338619,196,4.6031
131140,33.773949,-84.338100,197,4.6508
131140,33.773920,-84.337859,198,4.6740
131140,33.773920,-84.337779,199,4.6810
131140,33.773910,-84.337449,200,4.7110
131140,33.773910,-84.337149,201,4.7390
131140,33.773959,-84.336120,202,4.8332
131140,33.773969,-84.335940,203,4.8502
131140,33.774020,-84.335330,204,4.9065
131140,33.774079,-84.334610,205,4.9729
131140,33.774090,-84.334129,206,5.0179
131140,33.774090,-84.333989,207,5.0299
131140,33.774110,-84.333489,208,5.0759
131140,33.774110,-84.333210,209,5.1019
131140,33.774079,-84.332890,210,5.1321
131140,33.774059,-84.332680,211,5.1512
131140,33.773930,-84.332040,212,5.2121
131140,33.773879,-84.331789,213,5.2358
131140,33.773689,-84.330860,214,5.3234
131140,33.773510,-84.330060,215,5.4000
131140,33.773450,-84.329850,216,5.4203
131140,33.773370,-84.329600,217,5.4446
131140,33.773290,-84.329409,218,5.4648
131140,33.773150,-84.329110,219,5.4962
131140,33.773010,-84.328849,220,5.5250
131140,33.772660,-84.328239,221,5.5932
131140,33.772499,-84.327949,222,5.6257
131140,33.772349,-84.327670,223,5.6568
131140,33.772249,-84.327429,224,5.6814
131140,33.772209,-84.327350,225,5.6894
131140,33.772069,-84.327009,226,5.7243
131140,33.771949,-84.326639,227,5.7607
131140,33.771880,-84.326369,228,5.7869
131140,33.771849,-84.326229,229,5.8003
131140,33.771819,-84.326090,230,5.8139
131140,33.771790,-84.325939,231,5.8282
131140,33.771770,-84.325810,232,5.8404
131140,33.771750,-84.325669,233,5.8535
131140,33.771729,-84.325539,234,5.8659
131140,33.771709,-84.325409,235,5.8771
131140,33.771699,-84.325279,236,5.8891
131140,33.771689,-84.325179,237,5.8992
131140,33.771670,-84.324800,238,5.9322
131140,33.771679,-84.322449,239,6.1492
131140,33.771679,-84.322239,240,6.1682
131140,33.771680,-84.322130,241,6.1782
131140,33.771680,-84.322030,242,6.1872
131140,33.771679,-84.321919,243,6.1972
131140,33.771670,-84.321810,244,6.2073
131140,33.771660,-84.321709,245,6.2175
131140,33.771639,-84.321580,246,6.2296
131140,33.771590,-84.321290,247,6.2561
131140,33.771580,-84.321219,248,6.2632
131140,33.771560,-84.321140,249,6.2708
131140,33.771320,-84.320820,250,6.3112
131140,33.771189,-84.320630,251,6.3332
131140,33.771060,-84.320470,252,6.3544
131140,33.770780,-84.320240,253,6.3918
131140,33.770580,-84.320070,254,6.4185
131140,33.770430,-84.319970,255,6.4382
131140,33.770079,-84.319719,256,6.4835
131140,33.769890,-84.319570,257,6.5082
131140,33.769770,-84.319470,258,6.5254
131140,33.769470,-84.319220,259,6.5656
131140,33.769250,-84.318959,260,6.5995
131140,33.769109,-84.318779,261,6.6222
131140,33.769029,-84.318689,262,6.6342
131140,33.768929,-84.318570,263,6.6498
131140,33.768690,-84.318300,264,6.6859
131140,33.768459,-84.318039,265,6.7213
131140,33.767939,-84.317429,266,6.8019
131140,33.767829,-84.317299,267,6.8196
131140,33.767690,-84.317140,268,6.8408
131140,33.767550,-84.316979,269,6.8627
131140,33.767479,-84.316870,270,6.8756
131140,33.767469,-84.316849,271,6.8778
131140,33.767369,-84.316670,272,6.8972
131140,33.767309,-84.316490,273,6.9156
131140,33.767200,-84.316060,274,6.9564
131140,33.767160,-84.315920,275,6.9700
131140,33.767080,-84.315599,276,7.0013
131140,33.767049,-84.315480,277,7.0130
131140,33.767010,-84.315309,278,7.0285
131140,33.766970,-84.315070,279,7.0509
131140,33.766920,-84.314810,280,7.0756
131140,33.766899,-84.314500,281,7.1047
131140,33.766879,-84.314179,282,7.1339
131140,33.766880,-84.314120,283,7.1399
131140,33.766900,-84.313890,284,7.1611
131140,33.766930,-84.313499,285,7.1972
131140,33.766990,-84.313249,286,7.2212
131140,33.767019,-84.313129,287,7.2326
131140,33.767030,-84.313029,288,7.2417
131140,33.767019,-84.312900,289,7.2537
131140,33.766999,-84.312750,290,7.2679
131140,33.766890,-84.312499,291,7.2938
131140,33.766739,-84.312320,292,7.3172
131140,33.766640,-84.312209,293,7.3320
131140,33.766579,-84.312159,294,7.3406
131140,33.766479,-84.312079,295,7.3537
131140,33.766299,-84.311950,296,7.3770
131140,33.766139,-84.311859,297,7.3971
131140,33.766110,-84.311849,298,7.4013
131140,33.765920,-84.311780,299,7.4231
131140,33.765859,-84.311759,300,7.4304
131140,33.765470,-84.311610,301,7.4756
131140,33.765180,-84.311510,302,7.5088
131140,33.764990,-84.311449,303,7.5314
131140,33.764779,-84.311390,304,7.5552
131140,33.764390,-84.311280,305,7.6003
131140,33.764229,-84.311240,306,7.6187
131140,33.764149,-84.311269,307,7.6282
131140,33.764089,-84.311299,308,7.6349
131140,33.764039,-84.311330,309,7.6416
131140,33.763989,-84.311370,310,7.6475
131140,33.763949,-84.311420,311,7.6545
131140,33.763910,-84.311480,312,7.6609
131140,33.763850,-84.311610,313,7.6748
131140,33.763850,-84.311709,314,7.6838
131140,33.763850,-84.311870,315,7.6988
131140,33.763850,-84.312129,316,7.7228
131140,33.763850,-84.312399,317,7.7478
131140,33.763850,-84.312500,318,7.7568
131140,33.763850,-84.312640,319,7.7698
131140,33.763850,-84.312770,320,7.7818
131140,33.763859,-84.313019,321,7.8049
131140,33.763869,-84.313140,322,7.8159
131140,33.763879,-84.313209,323,7.8220
131140,33.763899,-84.313299,324,7.8312
131140,33.763920,-84.313360,325,7.8370
131140,33.763949,-84.313429,326,7.8446
131140,33.764149,-84.313260,327,7.8718
131140,33.764370,-84.313249,328,7.8969
131140,33.764570,-84.313260,329,7.9189
131140,33.764640,-84.313149,330,7.9317
131140,33.764679,-84.312799,331,7.9641
131140,33.764679,-84.312540,332,7.9881
131141,33.764679,-84.312799,1,0.0000
131141,33.764679,-84.312540,2,0.0240
131141,33.764650,-84.312450,3,0.0329
131141,33.764540,-84.312410,4,0.0456
131141,33.764429,-84.312399,5,0.0576
131141,33.764239,-84.312389,6,0.0797
131141,33.764059,-84.312389,7,0.0997
131141,33.763850,-84.312399,8,0.1227
131141,33.763850,-84.312129,9,0.1477
131141,33.763850,-84.311870,10,0.1717
131141,33.763850,-84.311709,11,0.1867
131141,33.763850,-84.311610,12,0.1957
131141,33.763859,-84.311399,13,0.2147
131141,33.763869,-84.311290,14,0.2248
131141,33.763879,-84.311219,15,0.2318
131141,33.763889,-84.311169,16,0.2359
131141,33.764039,-84.311200,17,0.2532
131141,33.764229,-84.311240,18,0.2744
131141,33.764390,-84.311280,19,0.2929
131141,33.764779,-84.311390,20,0.3380
131141,33.764990,-84.311449,21,0.3618
131141,33.765180,-84.311510,22,0.3843
131141,33.765470,-84.311610,23,0.4176
131141,33.765859,-84.311759,24,0.4628
131141,33.765920,-84.311780,25,0.4701
131141,33.766110,-84.311849,26,0.4919
131141,33.766139,-84.311859,27,0.4960
131141,33.766299,-84.311950,28,0.5161
131141,33.766480,-84.312079,29,0.5395
131141,33.766579,-84.312159,30,0.5525
131141,33.766640,-84.312209,31,0.5611
131141,33.766739,-84.312320,32,0.5760
131141,33.766890,-84.312499,33,0.5993
131141,33.766999,-84.312750,34,0.6253
131141,33.767019,-84.312900,35,0.6394
131141,33.767030,-84.313029,36,0.6515
131141,33.767019,-84.313129,37,0.6605
131141,33.766990,-84.313249,38,0.6719
131141,33.766930,-84.313499,39,0.6959
131141,33.766899,-84.313889,40,0.7321
131141,33.766880,-84.314120,41,0.7533
131141,33.766880,-84.314180,42,0.7593
131141,33.766899,-84.314500,43,0.7884
131141,33.766919,-84.314809,44,0.8175
131141,33.766970,-84.315070,45,0.8422
131141,33.767010,-84.315309,46,0.8646
131141,33.767050,-84.315480,47,0.8801
131141,33.767080,-84.315599,48,0.8918
131141,33.767160,-84.315920,49,0.9232
131141,33.767199,-84.316060,50,0.9368
131141,33.767309,-84.316490,51,0.9776
131141,33.767369,-84.316670,52,0.9960
131141,33.767469,-84.316849,53,1.0154
131141,33.767479,-84.316870,54,1.0176
131141,33.767550,-84.316979,55,1.0304
131141,33.767690,-84.317140,56,1.0523
131141,33.767829,-84.317299,57,1.0736
131141,33.767939,-84.317429,58,1.0912
131141,33.768459,-84.318040,59,1.1719
131141,33.768690,-84.318299,60,1.2073
131141,33.768929,-84.318570,61,1.2433
131141,33.769029,-84.318689,62,1.2589
131141,33.769109,-84.318779,63,1.2710
131141,33.769250,-84.318959,64,1.2936
131141,33.769470,-84.319220,65,1.3276
131141,33.769769,-84.319469,66,1.3678
131141,33.769890,-84.319570,67,1.3850
131141,33.770079,-84.319719,68,1.4097
131141,33.770430,-84.319970,69,1.4550
131141,33.770580,-84.320070,70,1.4747
131141,33.770780,-84.320240,71,1.5013
131141,33.771060,-84.320470,72,1.5388
131141,33.771189,-84.320630,73,1.5600
131141,33.771320,-84.320820,74,1.5820
131141,33.771559,-84.321139,75,1.6223
131141,33.771580,-84.321219,76,1.6300
131141,33.771590,-84.321290,77,1.6370
131141,33.771639,-84.321580,78,1.6635
131141,33.771659,-84.321709,79,1.6757
131141,33.771670,-84.321810,80,1.6859
131141,33.771680,-84.321920,81,1.6959
131141,33.771679,-84.322030,82,1.7059
131141,33.771680,-84.322130,83,1.7149
131141,33.771680,-84.322240,84,1.7249
131141,33.771679,-84.322449,85,1.7439
131141,33.771670,-84.324800,86,1.9609
131141,33.771690,-84.325180,87,1.9940
131141,33.771700,-84.325289,88,2.0040
131141,33.771710,-84.325409,89,2.0161
131141,33.771729,-84.325539,90,2.0273
131141,33.771750,-84.325669,91,2.0396
131141,33.771770,-84.325810,92,2.0528
131141,33.771790,-84.325939,93,2.0649
131141,33.771819,-84.326090,94,2.0793
131141,33.771849,-84.326229,95,2.0929
131141,33.771880,-84.326369,96,2.1062
131141,33.771949,-84.326639,97,2.1325
131141,33.772069,-84.327009,98,2.1689
131141,33.772209,-84.327350,99,2.2037
